36.009387502213784,34.633755783810855,03/04/1983 22:45:12
23.497269028589994,36.96849322741847,03/05/1983 22:45:12
33.98448393222495,37.08090283235134,02/06/1983 22:45:12
38.77676497706762,41.992840288463015,02/07/1983 22:45:12
32.333209294294015,41.67167037534998,01/08/1983 22:45:12
24.045875043464154,43.83249081119661,31/08/1983 22:45:12
32.96937860609694,45.06140572287609,30/09/1983 22:45:12
28.67476114429963,48.1074017801676,30/10/1983 22:45:12
30.20345591246497,46.07746138795618,29/11/1983 22:45:12
23.025239083320262,42.880710948148256,29/12/1983 22:45:12
38.807002985665726,36.03649045138736,28/01/1984 22:45:12
23.03378603681094,33.28510114180491,27/02/1984 22:45:12
29.220008078980285,46.99726214370318,28/03/1984 22:45:12
26.71198274133728,44.201029734438066,27/04/1984 22:45:12
36.61449984309931,37.13916481366832,27/05/1984 22:45:12
38.16119857315837,42.97365316338422,26/06/1984 22:45:12
30.060844650104606,39.45139883259839,26/07/1984 22:45:12
25.90835261293368,47.184567421857736,25/08/1984 22:45:12
36.89324270681065,36.53251516599784,24/09/1984 22:45:12
23.975762977821244,35.504976893241775,24/10/1984 22:45:12
29.68166984152687,39.125643723665505,23/11/1984 22:45:12
38.92535174652185,45.98890555127331,23/12/1984 22:45:12
25.866661703421215,48.17551593269715,22/01/1985 22:45:12
39.3347501675753,49.309111084798275,21/02/1985 22:45:12
31.496444259524875,43.96688400584584,23/03/1985 22:45:12
38.421414662950696,36.1068006636065,22/04/1985 22:45:12
39.958088727873374,37.89520617232134,22/05/1985 22:45:12
28.945799406789106,37.119964970142796,21/06/1985 22:45:12
34.97837642385794,45.43525402114912,21/07/1985 22:45:12
26.88935054145051,36.7018279696481,20/08/1985 22:45:12
39.91052187767995,46.70733605595244,19/09/1985 22:45:12
27.570078515040347,46.81111253590221,19/10/1985 22:45:12
34.95593492653069,40.31422357321611,18/11/1985 22:45:12
38.994354053489786,45.52687011006335,18/12/1985 22:45:12
27.75919202101797,48.49518603084253,17/01/1986 22:45:12
29.115451234047384,46.310291194145506,16/02/1986 22:45:12
31.332537017375778,39.98531486618839,18/03/1986 22:45:12
26.432641750535904,41.7302290983004,17/04/1986 22:45:12
32.00417642715764,38.36458178454211,17/05/1986 22:45:12
26.953205807393882,42.175803636295285,16/06/1986 22:45:12
30.19763661992045,42.247864985826226,16/07/1986 22:45:12
35.94475543561289,48.81449786751731,15/08/1986 22:45:12
31.713968720105758,43.21598405233075,14/09/1986 22:45:12
24.60843859262985,36.444734931002195,14/10/1986 22:45:12
29.642135825358473,42.268073520924766,13/11/1986 22:45:12
26.587088766304806,41.934238778540966,13/12/1986 22:45:12
35.67372447755601,45.171696569491374,12/01/1987 22:45:12
37.50670052100435,43.256206669022184,11/02/1987 22:45:12
35.79003685237676,43.881514098459185,13/03/1987 22:45:12
24.788277316083594,43.81184027306953,12/04/1987 22:45:12
34.525262355450614,37.99723946778096,12/05/1987 22:45:12
36.52518385790119,39.24794714389414,11/06/1987 22:45:12
37.54452339551413,47.91553595235214,11/07/1987 22:45:12
30.168768244143592,46.52359333802404,10/08/1987 22:45:12
27.189057217907397,36.23536312786331,09/09/1987 22:45:12
37.53557918860521,34.452923255614955,09/10/1987 22:45:12
34.59760105715797,45.592448322425675,08/11/1987 22:45:12
31.370517849218885,37.351284180835385,08/12/1987 22:45:12
23.570902764192798,39.6972200934611,07/01/1988 22:45:12
29.825998803040434,40.89264912967679,06/02/1988 22:45:12
26.47344049012348,37.85200599279536,07/03/1988 22:45:12
26.95008223926236,35.43103037695136,06/04/1988 22:45:12
28.724928939355667,47.86038518103251,06/05/1988 22:45:12
37.839059469564994,42.18552550885536,05/06/1988 22:45:12
34.50757044585981,43.38222937643073,05/07/1988 22:45:12
32.89406690353276,40.67406725314394,04/08/1988 22:45:12
34.455446363416584,39.35945360727761,03/09/1988 22:45:12
28.32465849375898,36.86431492649195,03/10/1988 22:45:12
29.703899832996235,45.65674835893772,02/11/1988 22:45:12
23.648841856654606,46.22676057053901,02/12/1988 22:45:12
36.586861112759046,44.58140780493598,01/01/1989 22:45:12
34.21108797668257,35.318121628470934,31/01/1989 22:45:12
28.97701694051213,35.44573264700948,02/03/1989 22:45:12
31.51120824195589,40.5989925698783,01/04/1989 22:45:12
29.784670362338133,49.723374465212125,01/05/1989 22:45:12
30.083875941992716,47.722552451730905,31/05/1989 22:45:12
28.414252342107382,36.51644074189411,30/06/1989 22:45:12
29.567345072151056,39.79882642220413,30/07/1989 22:45:12
31.674523058398506,34.53300591200722,29/08/1989 22:45:12
33.837006896434474,49.439186219820016,28/09/1989 22:45:12
24.913842688181667,46.807699075201825,28/10/1989 22:45:12
29.46085448264182,34.90006288562416,27/11/1989 22:45:12
36.111678464701725,49.46602815386545,27/12/1989 22:45:12
35.33721368877135,46.61241031966716,26/01/1990 22:45:12
37.35472555381744,46.94114314144062,25/02/1990 22:45:12
30.93561638237861,41.20997075169996,27/03/1990 22:45:12
24.39130169712814,45.820388183734465,26/04/1990 22:45:12
38.40677125006151,49.219185731973226,26/05/1990 22:45:12
39.112787579047634,40.81245135755018,25/06/1990 22:45:12
35.83934593572205,39.523362051178154,25/07/1990 22:45:12
37.443576182095526,36.209411473958,24/08/1990 22:45:12
24.042630782600956,36.343799986973,23/09/1990 22:45:12
27.765599747581167,36.037114145741015,23/10/1990 22:45:12
31.456140030863658,45.630132499551706,22/11/1990 22:45:12
31.97053551743617,48.55649343742125,22/12/1990 22:45:12
25.63912928305404,33.172538081173386,21/01/1991 22:45:12
28.22913252651689,44.79817781012466,20/02/1991 22:45:12
26.13594774165007,33.407247248319315,22/03/1991 22:45:12
27.920039517259838,48.252625402236475,21/04/1991 22:45:12
27.847883115279384,35.9025891246063,21/05/1991 22:45:12
28.072110450657433,41.64659160356521,20/06/1991 22:45:12
36.510329423135204,44.34384850593986,20/07/1991 22:45:12
37.71813046015026,40.625323873652206,19/08/1991 22:45:12
26.59475106480454,36.30440714903047,18/09/1991 22:45:12
23.885791394856916,43.29990101900654,18/10/1991 22:45:12
28.571514870963032,39.059491993547084,17/11/1991 22:45:12
29.51296106776189,33.750310230536066,17/12/1991 22:45:12
29.72133698688674,35.673048961077946,16/01/1992 22:45:12
25.618422187811554,48.22590094994331,15/02/1992 22:45:12
26.0733765489125,44.78570072497872,16/03/1992 22:45:12
30.83757399066345,38.862631230828484,15/04/1992 22:45:12
39.50079211245222,41.76246277736923,15/05/1992 22:45:12
38.666860477452545,36.70067890154523,14/06/1992 22:45:12
32.243067497565406,37.104586921981856,14/07/1992 22:45:12
36.608694094200246,34.07489695478456,13/08/1992 22:45:12
27.078358429457236,49.086771734741596,12/09/1992 22:45:12
32.09568224331255,40.88379845280157,12/10/1992 22:45:12
28.685723399363145,49.606870364607815,11/11/1992 22:45:12
39.53915819732356,41.361075363734244,11/12/1992 22:45:12
31.294375293932767,35.25566777178781,10/01/1993 22:45:12
30.226202127221754,36.18021088733026,09/02/1993 22:45:12
32.53098698491389,39.4215484130357,11/03/1993 22:45:12
37.853817604895596,44.43089171340515,10/04/1993 22:45:12
36.65322087401469,44.86398090002768,10/05/1993 22:45:12
27.137933961500504,41.230444602491545,09/06/1993 22:45:12
28.781325855569737,40.56759669826189,09/07/1993 22:45:12
24.33858405958579,47.61629962910644,08/08/1993 22:45:12
39.42159168287354,49.02370348096767,07/09/1993 22:45:12
25.67317861551387,33.899996319045655,07/10/1993 22:45:12
31.032475904442677,47.51779559304231,06/11/1993 22:45:12
33.36511078206792,43.93896039633424,06/12/1993 22:45:12
23.723371848734914,33.59107120518268,05/01/1994 22:45:12
38.894039448673496,41.11458590787812,04/02/1994 22:45:12
30.79722211438544,40.93934423531134,06/03/1994 22:45:12
30.298420273728233,39.89845043412892,05/04/1994 22:45:12
24.763532773603448,37.84316999595614,05/05/1994 22:45:12
26.912361520722264,34.79329568515468,04/06/1994 22:45:12
30.301573557158285,44.29413767049339,04/07/1994 22:45:12
38.40328596851767,45.82440852944963,03/08/1994 22:45:12
36.54062774795709,38.2121755172668,02/09/1994 22:45:12
33.72755617594415,35.360045036521235,02/10/1994 22:45:12
28.32011501777382,38.29364868358532,01/11/1994 22:45:12
32.97901687148911,49.75967370550153,01/12/1994 22:45:12
23.6054105315303,36.343354115916526,31/12/1994 22:45:12
30.89745752920148,45.3002562546197,30/01/1995 22:45:12
37.288123712144326,36.78572682156543,01/03/1995 22:45:12
23.057301978204656,48.88566209943802,31/03/1995 22:45:12
24.88517549706158,40.250186435917556,30/04/1995 22:45:12
27.289447208613527,35.38023391196117,30/05/1995 22:45:12
34.89961458032594,41.58044995509702,29/06/1995 22:45:12
29.369335236266096,38.8376193328714,29/07/1995 22:45:12
38.41004209252431,47.708174990465274,28/08/1995 22:45:12
23.89143412528544,47.28662453998829,27/09/1995 22:45:12
25.778457978528294,36.900860524540434,27/10/1995 22:45:12
31.16334391214111,43.57163559088687,26/11/1995 22:45:12
32.28065688736119,34.86113067202002,26/12/1995 22:45:12
39.66226461026491,45.93549693787338,25/01/1996 22:45:12
33.41853877011109,49.5421638166945,24/02/1996 22:45:12
39.96136850687698,43.01614131059038,25/03/1996 22:45:12
30.398966963133923,43.87042631494007,24/04/1996 22:45:12
35.60101570243393,33.527532223529874,24/05/1996 22:45:12
34.88709297088816,41.147704003062934,23/06/1996 22:45:12
33.195115328992145,35.25174843564025,23/07/1996 22:45:12
23.757082255839194,42.146474357780754,22/08/1996 22:45:12
28.126580335488114,46.7208131598264,21/09/1996 22:45:12
39.48000322142653,42.72571135994329,21/10/1996 22:45:12
38.66679308470472,37.37161393973944,20/11/1996 22:45:12
28.927906180812776,38.66287014466063,20/12/1996 22:45:12
29.212587540121593,33.57650711433418,19/01/1997 22:45:12
30.262821501379257,41.44191616682338,18/02/1997 22:45:12
39.54353855356729,39.313601077956086,20/03/1997 22:45:12
27.302299345579037,49.36686008144588,19/04/1997 22:45:12
35.8520206297461,34.12313519781977,19/05/1997 22:45:12
27.413413631770453,37.975470309945386,18/06/1997 22:45:12
36.14795391689806,37.99086859918168,18/07/1997 22:45:12
38.69513880602676,45.0126661563994,17/08/1997 22:45:12
37.73463263944957,47.398797151242114,16/09/1997 22:45:12
34.44231987729498,42.017115390018304,16/10/1997 22:45:12
38.46314669628254,36.38473690935819,15/11/1997 22:45:12
32.719108290100756,41.88900568909348,15/12/1997 22:45:12
27.861446351729732,42.43993321997315,14/01/1998 22:45:12
26.839200065021622,44.15037692995756,13/02/1998 22:45:12
25.47038483302549,45.22306105021248,15/03/1998 22:45:12
33.72927522221009,49.326700235434494,14/04/1998 22:45:12
33.765004746664395,45.0590305357811,14/05/1998 22:45:12
33.298470340300256,46.22550071705163,13/06/1998 22:45:12
34.338126850532674,49.40320632715877,13/07/1998 22:45:12
38.04071126144355,45.99533880082938,12/08/1998 22:45:12
23.861279772952834,34.30005304199506,11/09/1998 22:45:12
36.331451432005466,48.30455066584254,11/10/1998 22:45:12
26.190623548372336,47.26125024066196,10/11/1998 22:45:12
23.083568765979077,40.2401271949549,10/12/1998 22:45:12
27.180204466391313,48.3849629586868,09/01/1999 22:45:12
24.913751648986576,39.363016526359175,08/02/1999 22:45:12
37.34114319037103,43.214631283819955,10/03/1999 22:45:12
37.528579603683895,41.89708637340685,09/04/1999 22:45:12
24.597781804647664,38.41205180681991,09/05/1999 22:45:12
33.74560388226301,40.95065223421319,08/06/1999 22:45:12
39.92544906484129,42.54865139990828,08/07/1999 22:45:12
30.3613092558128,43.22228932400849,07/08/1999 22:45:12
29.39191922786815,38.85159487090331,06/09/1999 22:45:12
27.984690226168993,39.77243618994625,06/10/1999 22:45:12
39.31968734317688,39.27675792460974,05/11/1999 22:45:12
37.31706669963217,39.93029227333522,05/12/1999 22:45:12
30.281818121557116,48.6808108737494,04/01/2000 22:45:12
34.7436254133748,38.62028578848414,03/02/2000 22:45:12
25.397473181492202,48.532709039945296,04/03/2000 22:45:12
28.330208285287014,46.12125274614441,03/04/2000 22:45:12
38.0461019517012,39.33475420083451,03/05/2000 22:45:12
29.163257974414364,34.361655386697805,02/06/2000 22:45:12
35.78183106723712,35.24016925064045,02/07/2000 22:45:12
33.96815008021799,33.61611336359469,01/08/2000 22:45:12
25.405532239674542,45.459037112060095,31/08/2000 22:45:12
27.496615295559792,33.68952190388712,30/09/2000 22:45:12
25.169973644122916,37.07882631866278,30/10/2000 22:45:12
39.72114119220344,36.58364758509459,29/11/2000 22:45:12
25.67664495517757,36.38482574332484,29/12/2000 22:45:12
29.331910582173634,38.289821016292535,28/01/2001 22:45:12
33.09109434572839,40.822339932765765,27/02/2001 22:45:12
32.759928561969794,45.471571453584396,29/03/2001 22:45:12
33.6581813549341,33.53779739661339,28/04/2001 22:45:12
25.395028002874312,44.215676821483704,28/05/2001 22:45:12
31.72038472315145,36.61335075622792,27/06/2001 22:45:12
38.271571809086076,43.24679298984096,27/07/2001 22:45:12
31.915059932974557,41.731459961691996,26/08/2001 22:45:12
38.5502316121386,45.065027655737296,25/09/2001 22:45:12
35.45097824606932,44.77101957791049,25/10/2001 22:45:12
32.50247974319075,40.91465390469485,24/11/2001 22:45:12
32.853117097385294,48.37679905732019,24/12/2001 22:45:12
32.60493363315005,34.80751106011706,23/01/2002 22:45:12
28.10067342890181,46.25789139238432,22/02/2002 22:45:12
27.038636356380007,36.49492427516242,24/03/2002 22:45:12
26.045060546357817,45.79125266283421,23/04/2002 22:45:12
35.80662960515973,48.12626410192335,23/05/2002 22:45:12
33.761206747513405,47.054066409171675,22/06/2002 22:45:12
26.92890919414436,43.91636801148344,22/07/2002 22:45:12
31.293140224169328,44.73131235681478,21/08/2002 22:45:12
38.40363227513559,35.60657522573507,20/09/2002 22:45:12
39.422680859263345,43.6812919219967,20/10/2002 22:45:12
24.982651580226932,40.56380324141842,19/11/2002 22:45:12
34.41366883633055,49.26547479059076,19/12/2002 22:45:12
36.693951615572004,43.837233620101394,18/01/2003 22:45:12
36.10725734380144,37.236978809316,17/02/2003 22:45:12
38.26694659759626,35.94828820683654,19/03/2003 22:45:12
33.351780406914074,34.159714585063725,18/04/2003 22:45:12
37.594511377848164,34.47068675849094,18/05/2003 22:45:12
37.13870467571604,44.8470534146288,17/06/2003 22:45:12
31.841341509962508,38.13379101028994,17/07/2003 22:45:12
34.4564900189959,42.258668548262655,16/08/2003 22:45:12
33.85105798400233,38.36193092425444,15/09/2003 22:45:12
25.504657132557178,41.50018554660939,15/10/2003 22:45:12
34.90035066168444,35.935129533007064,14/11/2003 22:45:12
36.17767807406263,43.47297301214846,14/12/2003 22:45:12
23.01147032560522,34.175098693634766,13/01/2004 22:45:12
32.1758690188656,48.665589691055374,12/02/2004 22:45:12
23.816384000061422,47.72264825493929,13/03/2004 22:45:12
34.014060448353774,42.075010361648935,12/04/2004 22:45:12
30.813243655305364,42.63628050371355,12/05/2004 22:45:12
39.61748917727521,33.300154288746086,11/06/2004 22:45:12
29.05022527744399,34.366170122487034,11/07/2004 22:45:12
24.094344466722216,36.01083744219461,10/08/2004 22:45:12
32.75020650829421,42.809642081777085,09/09/2004 22:45:12
26.291998644746506,44.38537026052808,09/10/2004 22:45:12
39.04759328534749,41.27123823081301,08/11/2004 22:45:12
28.91418220029057,47.58282806306923,08/12/2004 22:45:12
38.48124971985287,41.34267863738073,07/01/2005 22:45:12
24.750751333197517,47.68622772833157,06/02/2005 22:45:12
32.185270388145824,36.005905147655646,08/03/2005 22:45:12
38.53512075729883,34.654239456890394,07/04/2005 22:45:12
28.09934538231675,48.31462322868424,07/05/2005 22:45:12
33.55378575608707,42.71459447948929,06/06/2005 22:45:12
32.136463116877344,42.789696109094926,06/07/2005 22:45:12
32.87631164418905,40.47585669834821,05/08/2005 22:45:12
35.867470634035904,40.466527375270516,04/09/2005 22:45:12
36.35281522189504,42.055577746391066,04/10/2005 22:45:12
33.02022510425016,38.16685376242071,03/11/2005 22:45:12
27.58259018918968,47.24526018140908,03/12/2005 22:45:12
37.07104049133248,49.797546773137114,02/01/2006 22:45:12
23.576347825368828,47.775623096050914,01/02/2006 22:45:12
35.18304333247612,41.32357440076511,03/03/2006 22:45:12
39.04041718035716,46.945592136062054,02/04/2006 22:45:12
35.41466050294121,45.192681919773804,02/05/2006 22:45:12
34.32933720544261,49.24168711949865,01/06/2006 22:45:12
32.823474719525095,40.40789695657862,01/07/2006 22:45:12
27.147503082748344,42.18892413325716,31/07/2006 22:45:12
24.23969328282362,44.46128574124385,30/08/2006 22:45:12
27.314467979347125,44.59343797944833,29/09/2006 22:45:12
36.05492923406744,38.76123629786135,29/10/2006 22:45:12
38.592138464702,39.48422185908202,28/11/2006 22:45:12
25.234662019532074,49.51479827064661,28/12/2006 22:45:12
28.508896699987623,39.91589461408915,27/01/2007 22:45:12
24.3812762325093,42.89857999208256,26/02/2007 22:45:12
39.57757084527042,40.38615984006349,28/03/2007 22:45:12
29.699011092014263,42.70404882405948,27/04/2007 22:45:12
36.10589184930969,43.48325945061607,27/05/2007 22:45:12
35.86867676806506,35.26580649300807,26/06/2007 22:45:12
37.40810263470094,49.936426251676835,26/07/2007 22:45:12
23.304480316868066,43.92907866272964,25/08/2007 22:45:12
23.911803631324357,40.49313066204175,24/09/2007 22:45:12
28.88126785870586,46.92064693996509,24/10/2007 22:45:12
28.552092213528397,46.64756493386662,23/11/2007 22:45:12
34.87437279012157,49.334581505909,23/12/2007 22:45:12
35.337880376671485,43.583462780760975,22/01/2008 22:45:12
26.642270827624806,36.40204445744644,21/02/2008 22:45:12
29.617120263305015,46.152794846000596,22/03/2008 22:45:12
35.04430281019778,37.74252023297614,21/04/2008 22:45:12
25.746551812468184,44.38958611700703,21/05/2008 22:45:12
36.03182284955011,43.33255876825236,20/06/2008 22:45:12
24.195447966418325,43.511332073454625,20/07/2008 22:45:12
32.703848057149806,42.25348030990049,19/08/2008 22:45:12
27.14284031559,41.49408157945208,18/09/2008 22:45:12
30.648832310706112,42.26443046210805,18/10/2008 22:45:12
24.917796953419618,49.50084429957215,17/11/2008 22:45:12
28.52018134199267,45.149034353263026,17/12/2008 22:45:12
29.415124400634593,36.81150650870486,16/01/2009 22:45:12
24.629043112264817,40.66244580512055,15/02/2009 22:45:12
24.903073775246753,46.003181185458146,17/03/2009 22:45:12
39.86114753108498,37.28013802912402,16/04/2009 22:45:12
31.742064736552734,38.1410462107397,16/05/2009 22:45:12
23.33767246956532,43.2758400044121,15/06/2009 22:45:12
34.58252592044309,39.53370370826876,15/07/2009 22:45:12
30.331456956239677,41.52682891205047,14/08/2009 22:45:12
30.62871727462511,41.08826471890042,13/09/2009 22:45:12
27.36077474774,45.55159679224908,13/10/2009 22:45:12
36.37496228656164,42.809383209418,12/11/2009 22:45:12
24.154740646285394,35.0783987822401,12/12/2009 22:45:12
29.532141319500404,35.01403858697431,11/01/2010 22:45:12
27.546011764032617,47.48737191070926,10/02/2010 22:45:12
24.564605126178268,38.8512444739788,12/03/2010 22:45:12
29.664544206838166,44.47243970623454,11/04/2010 22:45:12
38.92881929984823,45.68813269136223,11/05/2010 22:45:12
33.95712522395187,43.90282287203801,10/06/2010 22:45:12
29.802349140654297,37.44427792558767,10/07/2010 22:45:12
34.480516796272944,39.55153022477703,09/08/2010 22:45:12
23.264656395690064,44.50354848151157,08/09/2010 22:45:12
32.13732626454885,34.245418701181,08/10/2010 22:45:12
29.869957413985656,34.823689447971255,07/11/2010 22:45:12
36.11784656880952,48.49134794643581,07/12/2010 22:45:12
39.240947627959684,40.85205499335294,06/01/2011 22:45:12
29.872199980862028,39.90577343396424,05/02/2011 22:45:12
23.437013004765483,37.77250021228387,07/03/2011 22:45:12
36.19594660953428,41.268478643795696,06/04/2011 22:45:12
30.11343187260054,46.207187996238346,06/05/2011 22:45:12
25.993771036288514,36.21379528622685,05/06/2011 22:45:12
29.396649316279422,37.82573191812159,05/07/2011 22:45:12
38.824898104145774,49.20590240766556,04/08/2011 22:45:12
32.31243466376053,40.024596766251406,03/09/2011 22:45:12
25.4847569014039,49.71071115659744,03/10/2011 22:45:12
28.050600071811125,44.05139339798693,02/11/2011 22:45:12
32.94772893917397,33.53312426393687,02/12/2011 22:45:12
31.89871707980683,37.996932763916206,01/01/2012 22:45:12
31.288796704080497,48.93198461665668,31/01/2012 22:45:12
35.584705149838975,46.232970509824746,01/03/2012 22:45:12
35.78992693963314,39.51608059431853,31/03/2012 22:45:12
34.943338198314706,41.38190097724281,30/04/2012 22:45:12
36.84741397675737,46.29203901724447,30/05/2012 22:45:12
30.13942993875083,38.014670559326156,29/06/2012 22:45:12
37.98010629292774,38.899370554022696,29/07/2012 22:45:12
28.81889504995282,37.16162499301771,28/08/2012 22:45:12
39.04103546252492,47.220092987206954,27/09/2012 22:45:12
24.603175753572874,35.62717931884198,27/10/2012 22:45:12
28.371322679375933,43.07138548606187,26/11/2012 22:45:12
39.993404009825156,41.05838567290259,26/12/2012 22:45:12
29.545259437114744,42.24804323500936,25/01/2013 22:45:12
26.986979853417207,41.93173399135224,24/02/2013 22:45:12
32.35134694783851,48.58670435680198,26/03/2013 22:45:12
30.092021214987938,39.557825697986175,25/04/2013 22:45:12
39.31049996218914,33.14348797600709,25/05/2013 22:45:12
37.53434243108112,42.7151509798936,24/06/2013 22:45:12
32.55975692242464,38.376515596891466,24/07/2013 22:45:12
36.494403284812904,48.012811709095686,23/08/2013 22:45:12
37.82164034030124,43.69858199597707,22/09/2013 22:45:12
26.714058535215905,40.4311497577503,22/10/2013 22:45:12
26.00289958610692,42.65175633814048,21/11/2013 22:45:12
35.26709807540619,38.063717871791454,21/12/2013 22:45:12
38.22338219717357,41.03256510540025,20/01/2014 22:45:12
36.07421441991203,41.95697527921493,19/02/2014 22:45:12
38.01120072600928,47.64095070618513,21/03/2014 22:45:12
33.87803788413977,37.07821163153896,20/04/2014 22:45:12
24.1987110017475,47.561620113677236,20/05/2014 22:45:12
28.531955861759116,44.14108524109015,19/06/2014 22:45:12
33.37077661197639,36.73210682322574,19/07/2014 22:45:12
36.157207797895,35.74498709907668,18/08/2014 22:45:12
36.97898326984435,33.965601964799085,17/09/2014 22:45:12
29.06241206968266,47.722947219240595,17/10/2014 22:45:12
33.50901619512567,38.176178228218795,16/11/2014 22:45:12
23.704762169823912,40.593814681298795,16/12/2014 22:45:12
39.71571367827977,45.690312556193476,15/01/2015 22:45:12
25.9507187397706,42.524348828420216,14/02/2015 22:45:12
36.752269516453424,44.57100659527326,16/03/2015 22:45:12
31.472507418072198,45.293629454921984,15/04/2015 22:45:12
28.216638272475834,35.691713289029266,15/05/2015 22:45:12
34.35116178833736,42.01825985816117,14/06/2015 22:45:12
35.39119961311653,46.95571204704583,14/07/2015 22:45:12
35.88206861095619,40.29740073402546,13/08/2015 22:45:12
27.118167461444692,49.62523696507897,12/09/2015 22:45:12
29.176087398866684,48.923104460239514,12/10/2015 22:45:12
28.990446985727342,45.121938676555004,11/11/2015 22:45:12
29.23101621974587,44.50007373156383,11/12/2015 22:45:12
34.26528624582584,44.67032610089138,10/01/2016 22:45:12
23.73068051259795,42.68345325455124,09/02/2016 22:45:12
38.67244596858501,41.812485987040915,10/03/2016 22:45:12
29.54627728619444,34.63196226317132,09/04/2016 22:45:12
23.03795183475152,33.03883284892801,09/05/2016 22:45:12
26.043846866910002,34.854330164798114,08/06/2016 22:45:12
29.343439028627845,41.70444969344879,08/07/2016 22:45:12
29.811766319968445,40.44285402023922,07/08/2016 22:45:12
33.31440974481907,41.76332256619131,06/09/2016 22:45:12
27.630760810963306,41.14647935849658,06/10/2016 22:45:12
26.096892642725575,44.19614724492163,05/11/2016 22:45:12
39.87401042920271,44.02188859335272,05/12/2016 22:45:12
24.320851511310213,48.92523924808516,04/01/2017 22:45:12
25.74156393185902,36.81515979441748,03/02/2017 22:45:12
27.881071126871802,47.49578235715714,05/03/2017 22:45:12
38.393275609756216,33.837182088813776,04/04/2017 22:45:12
33.24241983667555,33.10741980461142,04/05/2017 22:45:12
34.824375142599955,33.21277272558231,03/06/2017 22:45:12
38.509003786828664,40.51774329539455,03/07/2017 22:45:12
26.25836969496948,39.39550880379686,02/08/2017 22:45:12
25.53784820760817,38.767775783845046,01/09/2017 22:45:12
33.50727704493159,34.83923745925421,01/10/2017 22:45:12
36.79782057840418,43.47072146312063,31/10/2017 22:45:12
28.767750785788248,40.18263569912147,30/11/2017 22:45:12
35.27564867796837,35.81202872377969,30/12/2017 22:45:12
31.516738261858947,40.96110471304774,29/01/2018 22:45:12
37.98431744842219,34.402165555269306,28/02/2018 22:45:12
26.65543994172564,43.21039053279746,30/03/2018 22:45:12
25.383520004228103,37.22669329063814,29/04/2018 22:45:12
27.071895540976243,47.60161119906378,29/05/2018 22:45:12
29.13813926912281,41.876926349975164,28/06/2018 22:45:12
32.721019705582044,36.363648724908224,28/07/2018 22:45:12
23.54729677463288,34.67833994301257,27/08/2018 22:45:12
29.988144995162614,47.62790339769825,26/09/2018 22:45:12
36.80645078613499,41.59072835405774,26/10/2018 22:45:12
26.90537663605954,33.95627953347974,25/11/2018 22:45:12
25.872732852919498,46.47577049824404,25/12/2018 22:45:12
34.30215294492097,40.33416008873014,24/01/2019 22:45:12
32.16013341533501,37.5711795828317,23/02/2019 22:45:12
35.76358601449348,48.270433588284256,25/03/2019 22:45:12
36.387598769186475,42.13792372830207,24/04/2019 22:45:12
28.018306814738274,37.02531072304051,24/05/2019 22:45:12
32.27322596087882,38.60476034283385,23/06/2019 22:45:12
32.4564835580879,45.577431515904934,23/07/2019 22:45:12
30.025102342676767,42.26382694270471,22/08/2019 22:45:12
33.180236503403805,48.45641782429612,21/09/2019 22:45:12
36.21954962599676,42.07486852416763,21/10/2019 22:45:12
23.48718393151424,41.11084021525274,20/11/2019 22:45:12
26.479109576255777,34.68119367184903,20/12/2019 22:45:12
30.479249969664416,43.739167508207636,19/01/2020 22:45:12
38.83837793682021,41.39868711798965,18/02/2020 22:45:12
32.37739435167314,45.84992118340159,19/03/2020 22:45:12
30.6077868627142,44.54529207835265,18/04/2020 22:45:12
26.273006401607038,45.83945997212339,18/05/2020 22:45:12
34.07805845127799,43.80421640263441,17/06/2020 22:45:12
33.2809231059812,47.89828505713962,17/07/2020 22:45:12
23.127891392587653,46.80713074309498,16/08/2020 22:45:12
34.35128766534854,39.56918604904141,15/09/2020 22:45:12
36.68336598018668,41.58790642512769,15/10/2020 22:45:12
27.657041838968198,42.62032316987635,14/11/2020 22:45:12
36.053440631351236,42.502766717340776,14/12/2020 22:45:12
30.687978258024728,39.46598504240633,13/01/2021 22:45:12
29.711733041957817,33.938118315415814,12/02/2021 22:45:12
24.027583456912232,39.01353935885518,14/03/2021 22:45:12
35.36198612554609,40.814560297842306,13/04/2021 22:45:12
30.992838993503707,33.64138047426782,13/05/2021 22:45:12
39.558880726333385,36.248953230701076,12/06/2021 22:45:12
28.463475501677788,48.52437473200629,12/07/2021 22:45:12
28.091467251197223,48.934071244863276,11/08/2021 22:45:12
35.449615961390734,37.22969247625965,10/09/2021 22:45:12
